customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5495,I-1044,2015,2015-11-18,4,1.0353072729999997,0.9835419093499996
C5495,I-1048,2015,2015-03-16,2,1.0353072729999997,1.0353072729999997
C5495,I-1060,2015,2015-11-01,1,1.0353072729999997,1.0353072729999997
C5495,I-1063,2015,2015-09-27,1,1.0353072729999997,0.9317765456999998
C5495,I-1064,2015,2015-03-31,3,1.0353072729999997,1.0353072729999997
C5496,I-1003,2015,2015-11-21,7,1.0353072729999997,0.9317765456999998
C5496,I-1010,2015,2015-09-12,7,1.0353072729999997,0.9317765456999998
C5496,I-1011,2015,2015-05-08,6,1.0353072729999997,0.9317765456999998
C5496,I-1014,2015,2015-01-21,4,1.0353072729999997,0.9317765456999998
C5496,I-1015,2015,2015-03-04,4,1.0353072729999997,0.9317765456999998
C5496,I-1039,2015,2015-03-12,5,1.0353072729999997,0.9317765456999998
C5496,I-1045,2015,2015-04-03,6,1.0353072729999997,1.1802502912199997
C5496,I-1048,2015,2015-05-14,5,1.0353072729999997,1.0353072729999997
C5496,I-1054,2015,2015-09-20,1,1.0353072729999997,1.0353072729999997
C5496,I-1058,2015,2015-08-20,5,1.0353072729999997,1.0353072729999997
C5497,I-1006,2015,2015-07-27,2,1.0353072729999997,0.9317765456999998
C5497,I-1010,2015,2015-12-19,7,1.0353072729999997,0.9317765456999998
C5497,I-1011,2015,2015-02-21,7,1.0353072729999997,0.9317765456999998
C5497,I-1013,2015,2015-09-18,6,1.0353072729999997,0.9317765456999998
C5497,I-1016,2015,2015-11-21,7,1.0353072729999997,1.1181318548399997
C5497,I-1019,2015,2015-05-19,3,1.0353072729999997,0.9317765456999998
C5497,I-1025,2015,2015-06-13,7,1.0353072729999997,0.9317765456999998
C5497,I-1031,2015,2015-01-31,7,1.0353072729999997,0.9317765456999998
C5497,I-1036,2015,2015-05-23,7,1.0353072729999997,0.9317765456999998
C5497,I-1044,2015,2015-07-10,6,1.0353072729999997,0.9835419093499996
C5497,I-1049,2015,2015-10-25,1,1.0353072729999997,1.2423687275999995
C5497,I-1065,2015,2015-07-31,6,1.0353072729999997,1.0353072729999997
C5498,I-1005,2015,2015-11-08,1,1.0353072729999997,0.9317765456999998
C5498,I-1019,2015,2015-12-27,1,1.0353072729999997,0.9317765456999998
C5498,I-1047,2015,2015-08-11,3,1.0353072729999997,1.2423687275999995
C5498,I-1065,2015,2015-09-15,3,1.0353072729999997,1.0353072729999997
C5500,I-1006,2015,2015-07-31,6,1.0353072729999997,0.9317765456999998
C5500,I-1012,2015,2015-12-10,5,1.0353072729999997,0.9317765456999998
C5500,I-1014,2015,2015-10-09,6,1.0353072729999997,0.9317765456999998
C5500,I-1030,2015,2015-03-22,1,1.0353072729999997,0.9317765456999998
C5500,I-1042,2015,2015-11-29,1,1.0353072729999997,0.9835419093499996
C5500,I-1043,2015,2015-07-30,5,1.0353072729999997,0.9835419093499996
C5500,I-1052,2015,2015-01-17,7,1.0353072729999997,1.2423687275999995
C5500,I-1057,2015,2015-07-18,7,1.0353072729999997,1.2423687275999995
C5500,I-1059,2015,2015-12-05,7,1.0353072729999997,1.2423687275999995
C5500,I-1061,2015,2015-02-05,5,1.0353072729999997,1.0353072729999997
C5500,I-1063,2015,2015-01-20,3,1.0353072729999997,0.9317765456999998
C5500,I-1064,2015,2015-09-04,6,1.0353072729999997,1.0353072729999997
C5500,I-1066,2015,2015-08-26,4,1.0353072729999997,1.0353072729999997
C5501,I-1002,2015,2015-04-05,1,1.0353072729999997,0.9317765456999998
C5501,I-1013,2015,2015-06-20,7,1.0353072729999997,0.9317765456999998
C5501,I-1024,2015,2015-02-12,5,1.0353072729999997,0.9317765456999998
C5501,I-1029,2015,2015-04-09,5,1.0353072729999997,0.9317765456999998
C5501,I-1041,2015,2015-05-29,6,1.0353072729999997,0.9835419093499996
C5501,I-1043,2015,2015-02-20,6,1.0353072729999997,0.9835419093499996
C5501,I-1049,2015,2015-08-06,5,1.0353072729999997,1.2423687275999995
C5501,I-1050,2015,2015-03-14,7,1.0353072729999997,1.0353072729999997
C5501,I-1056,2015,2015-11-06,6,1.0353072729999997,1.0353072729999997
C5501,I-1057,2015,2015-11-29,1,1.0353072729999997,1.2423687275999995
C5501,I-1066,2015,2015-11-22,1,1.0353072729999997,1.0353072729999997
C5502,I-1005,2015,2015-12-28,2,1.0353072729999997,0.9317765456999998
C5502,I-1013,2015,2015-06-06,7,1.0353072729999997,0.9317765456999998
C5502,I-1022,2015,2015-05-28,5,1.0353072729999997,0.9317765456999998
C5502,I-1048,2015,2015-11-24,3,1.0353072729999997,1.0353072729999997
C5502,I-1057,2015,2015-01-02,6,1.0353072729999997,1.2423687275999995
C5503,I-1002,2015,2015-08-19,4,1.0353072729999997,0.9317765456999998
C5503,I-1014,2015,2015-05-07,5,1.0353072729999997,0.9317765456999998
C5503,I-1015,2015,2015-04-03,6,1.0353072729999997,0.9317765456999998
C5503,I-1037,2015,2015-02-09,2,1.0353072729999997,0.9317765456999998
C5503,I-1052,2015,2015-05-05,3,1.0353072729999997,1.2423687275999995
C5503,I-1057,2015,2015-09-14,2,1.0353072729999997,1.2423687275999995
C5504,I-1009,2015,2015-08-28,6,1.0353072729999997,0.9317765456999998
C5504,I-1012,2015,2015-03-22,1,1.0353072729999997,0.9317765456999998
C5504,I-1017,2015,2015-01-16,6,1.0353072729999997,0.9317765456999998
C5504,I-1033,2015,2015-03-15,1,1.0353072729999997,0.9317765456999998
C5504,I-1057,2015,2015-08-02,1,1.0353072729999997,1.2423687275999995
C5504,I-1058,2015,2015-01-30,6,1.0353072729999997,1.0353072729999997
C5504,I-1065,2015,2015-07-11,7,1.0353072729999997,1.0353072729999997
C5505,I-1034,2015,2015-04-04,7,1.0353072729999997,0.9317765456999998
C5505,I-1041,2015,2015-12-20,1,1.0353072729999997,0.9835419093499996
C5505,I-1057,2015,2015-05-01,6,1.0353072729999997,1.2423687275999995
C5505,I-1058,2015,2015-03-06,6,1.0353072729999997,1.0353072729999997
C5505,I-1067,2015,2015-04-29,4,1.0353072729999997,1.2423687275999995
C5506,I-1002,2015,2015-01-03,7,1.0353072729999997,0.9317765456999998
C5506,I-1008,2015,2015-12-18,6,1.0353072729999997,0.9317765456999998
C5506,I-1009,2015,2015-10-20,3,1.0353072729999997,0.9317765456999998
C5506,I-1010,2015,2015-08-22,7,1.0353072729999997,0.9317765456999998
C5506,I-1011,2015,2015-06-22,2,1.0353072729999997,0.9317765456999998
C5506,I-1034,2015,2015-12-27,1,1.0353072729999997,0.9317765456999998
C5506,I-1039,2015,2015-03-06,6,1.0353072729999997,0.9317765456999998
C5506,I-1047,2015,2015-06-29,2,1.0353072729999997,1.2423687275999995
C5506,I-1050,2015,2015-03-21,7,1.0353072729999997,1.0353072729999997
C5506,I-1053,2015,2015-12-29,3,1.0353072729999997,1.0353072729999997
C5506,I-1057,2015,2015-07-15,4,1.0353072729999997,1.2423687275999995
C5506,I-1064,2015,2015-09-11,6,1.0353072729999997,1.0353072729999997
C5507,I-1010,2015,2015-12-05,7,1.0353072729999997,0.9317765456999998
C5507,I-1039,2015,2015-10-25,1,1.0353072729999997,0.9317765456999998
C5507,I-1061,2015,2015-02-20,6,1.0353072729999997,1.0353072729999997
C5508,I-1005,2015,2015-10-19,2,1.0353072729999997,0.9317765456999998
C5508,I-1007,2015,2015-11-30,2,1.0353072729999997,0.9317765456999998
C5508,I-1012,2015,2015-02-07,7,1.0353072729999997,0.9317765456999998
C5508,I-1016,2015,2015-07-19,1,1.0353072729999997,1.1181318548399997
C5508,I-1032,2015,2015-05-07,5,1.0353072729999997,0.9317765456999998
C5508,I-1041,2015,2015-03-07,7,1.0353072729999997,0.9835419093499996
C5508,I-1043,2015,2015-07-11,7,1.0353072729999997,0.9835419093499996
C5508,I-1060,2015,2015-03-17,3,1.0353072729999997,1.0353072729999997
C5508,I-1066,2015,2015-05-08,6,1.0353072729999997,1.0353072729999997
C5508,I-1067,2015,2015-02-15,1,1.0353072729999997,1.2423687275999995
C5509,I-1059,2015,2015-10-31,7,1.0353072729999997,1.2423687275999995
C5509,I-1064,2015,2015-09-17,5,1.0353072729999997,1.0353072729999997
C5511,I-1012,2015,2015-02-13,6,1.0353072729999997,0.9317765456999998
C5511,I-1021,2015,2015-03-27,6,1.0353072729999997,0.9317765456999998
C5511,I-1032,2015,2015-03-15,1,1.0353072729999997,0.9317765456999998
C5511,I-1040,2015,2015-07-11,7,1.0353072729999997,0.9317765456999998
C5511,I-1041,2015,2015-01-18,1,1.0353072729999997,0.9835419093499996
C5511,I-1044,2015,2015-05-26,3,1.0353072729999997,0.9835419093499996
C5511,I-1045,2015,2015-01-30,6,1.0353072729999997,1.1802502912199997
C5511,I-1048,2015,2015-12-12,7,1.0353072729999997,1.0353072729999997
C5511,I-1051,2015,2015-01-03,7,1.0353072729999997,1.0353072729999997
C5511,I-1053,2015,2015-10-30,6,1.0353072729999997,1.0353072729999997
C5512,I-1003,2015,2015-01-10,7,1.0353072729999997,0.9317765456999998
C5512,I-1006,2015,2015-06-11,5,1.0353072729999997,0.9317765456999998
C5512,I-1011,2015,2015-09-24,5,1.0353072729999997,0.9317765456999998
C5512,I-1015,2015,2015-07-01,4,1.0353072729999997,0.9317765456999998
C5512,I-1017,2015,2015-02-13,6,1.0353072729999997,0.9317765456999998
C5512,I-1028,2015,2015-05-27,4,1.0353072729999997,0.9317765456999998
C5512,I-1042,2015,2015-09-04,6,1.0353072729999997,0.9835419093499996
C5512,I-1048,2015,2015-08-08,7,1.0353072729999997,1.0353072729999997
C5512,I-1049,2015,2015-03-05,5,1.0353072729999997,1.2423687275999995
C5514,I-1042,2015,2015-06-27,7,1.0353072729999997,0.9835419093499996
C5514,I-1046,2015,2015-07-12,1,1.0353072729999997,1.0353072729999997
C5514,I-1047,2015,2015-03-06,6,1.0353072729999997,1.2423687275999995
C5514,I-1049,2015,2015-05-12,3,1.0353072729999997,1.2423687275999995
C5514,I-1050,2015,2015-01-29,5,1.0353072729999997,1.0353072729999997
C5514,I-1058,2015,2015-06-14,1,1.0353072729999997,1.0353072729999997
C5514,I-1061,2015,2015-12-22,3,1.0353072729999997,1.0353072729999997
C5514,I-1063,2015,2015-02-02,2,1.0353072729999997,0.9317765456999998
C5514,I-1067,2015,2015-01-30,6,1.0353072729999997,1.2423687275999995
C5515,I-1003,2015,2015-01-01,5,1.0353072729999997,0.9317765456999998
C5515,I-1048,2015,2015-05-30,7,1.0353072729999997,1.0353072729999997
C5515,I-1056,2015,2015-07-05,1,1.0353072729999997,1.0353072729999997
C5515,I-1057,2015,2015-08-08,7,1.0353072729999997,1.2423687275999995
C5515,I-1066,2015,2015-07-23,5,1.0353072729999997,1.0353072729999997
C5515,I-1067,2015,2015-04-18,7,1.0353072729999997,1.2423687275999995
C5516,I-1007,2015,2015-03-17,3,1.0353072729999997,0.9317765456999998
C5516,I-1011,2015,2015-05-27,4,1.0353072729999997,0.9317765456999998
C5516,I-1013,2015,2015-10-03,7,1.0353072729999997,0.9317765456999998
C5516,I-1014,2015,2015-07-17,6,1.0353072729999997,0.9317765456999998
C5516,I-1049,2015,2015-03-12,5,1.0353072729999997,1.2423687275999995
C5516,I-1052,2015,2015-03-20,6,1.0353072729999997,1.2423687275999995
C5516,I-1053,2015,2015-08-30,1,1.0353072729999997,1.0353072729999997
C5516,I-1054,2015,2015-08-20,5,1.0353072729999997,1.0353072729999997
C5516,I-1057,2015,2015-03-06,6,1.0353072729999997,1.2423687275999995
C5516,I-1060,2015,2015-06-28,1,1.0353072729999997,1.0353072729999997
C5516,I-1065,2015,2015-08-12,4,1.0353072729999997,1.0353072729999997
C5517,I-1001,2015,2015-03-17,3,1.0353072729999997,0.9317765456999998
C5517,I-1030,2015,2015-01-31,7,1.0353072729999997,0.9317765456999998
C5517,I-1041,2015,2015-02-14,7,1.0353072729999997,0.9835419093499996
C5517,I-1044,2015,2015-08-17,2,1.0353072729999997,0.9835419093499996
C5517,I-1047,2015,2015-10-16,6,1.0353072729999997,1.2423687275999995
C5517,I-1051,2015,2015-07-23,5,1.0353072729999997,1.0353072729999997
C5517,I-1053,2015,2015-04-12,1,1.0353072729999997,1.0353072729999997
C5517,I-1054,2015,2015-02-15,1,1.0353072729999997,1.0353072729999997
C5518,I-1001,2015,2015-10-01,5,1.0353072729999997,0.9317765456999998
C5518,I-1002,2015,2015-12-29,3,1.0353072729999997,0.9317765456999998
C5518,I-1017,2015,2015-05-15,6,1.0353072729999997,0.9317765456999998
C5518,I-1049,2015,2015-01-15,5,1.0353072729999997,1.2423687275999995
C5518,I-1053,2015,2015-07-31,6,1.0353072729999997,1.0353072729999997
C5518,I-1058,2015,2015-02-21,7,1.0353072729999997,1.0353072729999997
C5518,I-1066,2015,2015-06-01,2,1.0353072729999997,1.0353072729999997
C5519,I-1006,2015,2015-09-05,7,1.0353072729999997,0.9317765456999998
C5519,I-1007,2015,2015-08-21,6,1.0353072729999997,0.9317765456999998
C5519,I-1010,2015,2015-05-31,1,1.0353072729999997,0.9317765456999998
C5519,I-1012,2015,2015-06-14,1,1.0353072729999997,0.9317765456999998
C5519,I-1013,2015,2015-03-25,4,1.0353072729999997,0.9317765456999998
C5519,I-1014,2015,2015-07-01,4,1.0353072729999997,0.9317765456999998
C5519,I-1039,2015,2015-08-17,2,1.0353072729999997,0.9317765456999998
C5519,I-1041,2015,2015-07-27,2,1.0353072729999997,0.9835419093499996
C5519,I-1046,2015,2015-04-11,7,1.0353072729999997,1.0353072729999997
C5519,I-1051,2015,2015-12-23,4,1.0353072729999997,1.0353072729999997
C5519,I-1067,2015,2015-11-14,7,1.0353072729999997,1.2423687275999995
C5520,I-1001,2015,2015-02-07,7,1.0353072729999997,0.9317765456999998
C5520,I-1005,2015,2015-04-30,5,1.0353072729999997,0.9317765456999998
C5520,I-1009,2015,2015-10-09,6,1.0353072729999997,0.9317765456999998
C5520,I-1011,2015,2015-05-29,6,1.0353072729999997,0.9317765456999998
C5520,I-1015,2015,2015-10-25,1,1.0353072729999997,0.9317765456999998
C5520,I-1019,2015,2015-01-05,2,1.0353072729999997,0.9317765456999998
C5520,I-1033,2015,2015-06-29,2,1.0353072729999997,0.9317765456999998
C5520,I-1052,2015,2015-04-02,5,1.0353072729999997,1.2423687275999995
C5520,I-1053,2015,2015-06-23,3,1.0353072729999997,1.0353072729999997
C5520,I-1057,2015,2015-02-03,3,1.0353072729999997,1.2423687275999995
C5520,I-1058,2015,2015-09-04,6,1.0353072729999997,1.0353072729999997
C5520,I-1061,2015,2015-10-31,7,1.0353072729999997,1.0353072729999997
C5520,I-1066,2015,2015-09-12,7,1.0353072729999997,1.0353072729999997
C5521,I-1002,2015,2015-10-21,4,1.0353072729999997,0.9317765456999998
C5521,I-1013,2015,2015-07-25,7,1.0353072729999997,0.9317765456999998
C5521,I-1021,2015,2015-10-18,1,1.0353072729999997,0.9317765456999998
C5521,I-1030,2015,2015-11-02,2,1.0353072729999997,0.9317765456999998
C5521,I-1043,2015,2015-08-14,6,1.0353072729999997,0.9835419093499996
C5521,I-1045,2015,2015-02-02,2,1.0353072729999997,1.1802502912199997
C5523,I-1002,2015,2015-11-10,3,1.0353072729999997,0.9317765456999998
C5523,I-1008,2015,2015-02-08,1,1.0353072729999997,0.9317765456999998
C5523,I-1010,2015,2015-01-04,1,1.0353072729999997,0.9317765456999998
C5523,I-1014,2015,2015-10-23,6,1.0353072729999997,0.9317765456999998
C5523,I-1018,2015,2015-05-29,6,1.0353072729999997,0.9317765456999998
C5523,I-1039,2015,2015-07-08,4,1.0353072729999997,0.9317765456999998
C5523,I-1046,2015,2015-11-11,4,1.0353072729999997,1.0353072729999997
C5523,I-1052,2015,2015-05-09,7,1.0353072729999997,1.2423687275999995
C5523,I-1054,2015,2015-04-03,6,1.0353072729999997,1.0353072729999997
C5523,I-1063,2015,2015-02-02,2,1.0353072729999997,0.9317765456999998
C5523,I-1065,2015,2015-07-04,7,1.0353072729999997,1.0353072729999997
C5523,I-1067,2015,2015-10-08,5,1.0353072729999997,1.2423687275999995
C5524,I-1013,2015,2015-12-10,5,1.0353072729999997,0.9317765456999998
C5524,I-1043,2015,2015-01-21,4,1.0353072729999997,0.9835419093499996
C5524,I-1045,2015,2015-05-07,5,1.0353072729999997,1.1802502912199997
C5524,I-1066,2015,2015-12-24,5,1.0353072729999997,1.0353072729999997
C5525,I-1042,2015,2015-03-25,4,1.0353072729999997,0.9835419093499996
C5525,I-1043,2015,2015-08-16,1,1.0353072729999997,0.9835419093499996
C5525,I-1044,2015,2015-04-21,3,1.0353072729999997,0.9835419093499996
C5525,I-1045,2015,2015-05-16,7,1.0353072729999997,1.1802502912199997
C5525,I-1047,2015,2015-06-07,1,1.0353072729999997,1.2423687275999995
C5525,I-1052,2015,2015-08-30,1,1.0353072729999997,1.2423687275999995
C5525,I-1054,2015,2015-05-19,3,1.0353072729999997,1.0353072729999997
C5525,I-1057,2015,2015-05-14,5,1.0353072729999997,1.2423687275999995
C5525,I-1062,2015,2015-05-06,4,1.0353072729999997,1.0353072729999997
C5525,I-1066,2015,2015-08-09,1,1.0353072729999997,1.0353072729999997
C5526,I-1007,2015,2015-06-14,1,1.0353072729999997,0.9317765456999998
C5526,I-1009,2015,2015-05-21,5,1.0353072729999997,0.9317765456999998
C5526,I-1010,2015,2015-04-05,1,1.0353072729999997,0.9317765456999998
C5526,I-1012,2015,2015-09-21,2,1.0353072729999997,0.9317765456999998
C5526,I-1014,2015,2015-06-28,1,1.0353072729999997,0.9317765456999998
C5526,I-1023,2015,2015-01-29,5,1.0353072729999997,0.8385988911299999
C5526,I-1036,2015,2015-10-31,7,1.0353072729999997,0.9317765456999998
C5526,I-1044,2015,2015-06-26,6,1.0353072729999997,0.9835419093499996
C5526,I-1058,2015,2015-08-07,6,1.0353072729999997,1.0353072729999997
C5526,I-1065,2015,2015-07-03,6,1.0353072729999997,1.0353072729999997
C5527,I-1002,2015,2015-08-07,6,1.0353072729999997,0.9317765456999998
C5527,I-1007,2015,2015-04-12,1,1.0353072729999997,0.9317765456999998
C5527,I-1013,2015,2015-06-13,7,1.0353072729999997,0.9317765456999998
C5527,I-1019,2015,2015-05-21,5,1.0353072729999997,0.9317765456999998
C5527,I-1020,2015,2015-02-10,3,1.0353072729999997,0.9317765456999998
C5527,I-1025,2015,2015-01-31,7,1.0353072729999997,0.9317765456999998
C5527,I-1042,2015,2015-03-19,5,1.0353072729999997,0.9835419093499996
C5527,I-1044,2015,2015-08-14,6,1.0353072729999997,0.9835419093499996
C5527,I-1048,2015,2015-05-27,4,1.0353072729999997,1.0353072729999997
C5527,I-1052,2015,2015-04-24,6,1.0353072729999997,1.2423687275999995
C5527,I-1053,2015,2015-11-08,1,1.0353072729999997,1.0353072729999997
C5527,I-1056,2015,2015-03-26,5,1.0353072729999997,1.0353072729999997
C5527,I-1058,2015,2015-02-22,1,1.0353072729999997,1.0353072729999997
C5528,I-1016,2015,2015-08-22,7,1.0353072729999997,1.1181318548399997
C5528,I-1017,2015,2015-03-20,6,1.0353072729999997,0.9317765456999998
C5528,I-1018,2015,2015-10-30,6,1.0353072729999997,0.9317765456999998
C5528,I-1031,2015,2015-03-26,5,1.0353072729999997,0.9317765456999998
C5528,I-1048,2015,2015-02-28,7,1.0353072729999997,1.0353072729999997
C5528,I-1053,2015,2015-11-20,6,1.0353072729999997,1.0353072729999997
C5528,I-1058,2015,2015-03-13,6,1.0353072729999997,1.0353072729999997
C5528,I-1065,2015,2015-10-21,4,1.0353072729999997,1.0353072729999997
C5530,I-1001,2015,2015-11-18,4,1.0353072729999997,0.9317765456999998
C5530,I-1002,2015,2015-03-01,1,1.0353072729999997,0.9317765456999998
C5530,I-1006,2015,2015-01-29,5,1.0353072729999997,0.9317765456999998
C5530,I-1008,2015,2015-02-07,7,1.0353072729999997,0.9317765456999998
C5530,I-1012,2015,2015-08-15,7,1.0353072729999997,0.9317765456999998
C5530,I-1018,2015,2015-06-04,5,1.0353072729999997,0.9317765456999998
C5530,I-1025,2015,2015-10-14,4,1.0353072729999997,0.9317765456999998
C5530,I-1028,2015,2015-03-28,7,1.0353072729999997,0.9317765456999998
C5530,I-1042,2015,2015-12-19,7,1.0353072729999997,0.9835419093499996
C5530,I-1044,2015,2015-02-01,1,1.0353072729999997,0.9835419093499996
C5530,I-1046,2015,2015-12-11,6,1.0353072729999997,1.0353072729999997
C5530,I-1049,2015,2015-07-31,6,1.0353072729999997,1.2423687275999995
C5530,I-1052,2015,2015-01-11,1,1.0353072729999997,1.2423687275999995
C5530,I-1060,2015,2015-03-08,1,1.0353072729999997,1.0353072729999997
C5530,I-1061,2015,2015-07-22,4,1.0353072729999997,1.0353072729999997
C5531,I-1060,2015,2015-04-25,7,1.0353072729999997,1.0353072729999997
C5532,I-1008,2015,2015-05-30,7,1.0353072729999997,0.9317765456999998
C5532,I-1016,2015,2015-10-23,6,1.0353072729999997,1.1181318548399997
C5532,I-1028,2015,2015-06-17,4,1.0353072729999997,0.9317765456999998
C5532,I-1034,2015,2015-04-27,2,1.0353072729999997,0.9317765456999998
C5532,I-1050,2015,2015-05-13,4,1.0353072729999997,1.0353072729999997
C5532,I-1053,2015,2015-08-16,1,1.0353072729999997,1.0353072729999997
C5533,I-1024,2015,2015-08-03,2,1.0353072729999997,0.9317765456999998
C5533,I-1030,2015,2015-12-04,6,1.0353072729999997,0.9317765456999998
C5533,I-1046,2015,2015-04-19,1,1.0353072729999997,1.0353072729999997
C5533,I-1047,2015,2015-12-19,7,1.0353072729999997,1.2423687275999995
C5533,I-1055,2015,2015-12-09,4,1.0353072729999997,1.0353072729999997
C5533,I-1056,2015,2015-05-14,5,1.0353072729999997,1.0353072729999997
C5533,I-1065,2015,2015-10-29,5,1.0353072729999997,1.0353072729999997
C5533,I-1066,2015,2015-07-06,2,1.0353072729999997,1.0353072729999997
C5534,I-1046,2015,2015-01-06,3,1.0353072729999997,1.0353072729999997
C5534,I-1066,2015,2015-05-07,5,1.0353072729999997,1.0353072729999997
C5535,I-1067,2015,2015-08-30,1,1.0353072729999997,1.2423687275999995
C5536,I-1001,2015,2015-01-26,2,1.0353072729999997,0.9317765456999998
C5536,I-1006,2015,2015-01-10,7,1.0353072729999997,0.9317765456999998
C5536,I-1009,2015,2015-04-09,5,1.0353072729999997,0.9317765456999998
C5536,I-1012,2015,2015-05-12,3,1.0353072729999997,0.9317765456999998
C5536,I-1032,2015,2015-11-29,1,1.0353072729999997,0.9317765456999998
C5536,I-1045,2015,2015-01-06,3,1.0353072729999997,1.1802502912199997
C5536,I-1046,2015,2015-09-22,3,1.0353072729999997,1.0353072729999997
C5536,I-1048,2015,2015-02-15,1,1.0353072729999997,1.0353072729999997
C5536,I-1056,2015,2015-08-02,1,1.0353072729999997,1.0353072729999997
C5537,I-1054,2015,2015-04-26,1,1.0353072729999997,1.0353072729999997
